Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.cqdg.json	37434	-	0	0	0	0	0	0	28	69	0	0	0	0	0	0	0	1	0	0	215	232	0	0	0	8	0	1
fsh-generated/resources/CodeSystem-age-at-onset.json	2776	3	0	0	1	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	16	73	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-bioinfo-analysis-code.json	3801	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	13	55	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cause-of-death-codes.json	3595	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	9	54	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cqdg-dataset-cs.json	346	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cqdg-observation-code.json	2037	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	60	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cqdg-specimen-missing-codes.json	752	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	5	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cqdg-study-cs.json	1412	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cqdg-tumor-normal-designation.json	588	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-data-category.json	3226	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	8	32	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-data-collection-method.json	1543	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	27	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-data-type.json	12384	3	0	0	1	0	0	0	2	6	0	0	0	0	0	0	0	1	0	0	29	44	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-disease-status.json	1181	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-document-format.json	3946	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	14	30	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-duo-codes.json	4730	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-experimental-strategy.json	5342	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-family-type.json	956	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-gender-collection-method.json	1031	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	23	0	0	0	0	0	0
