URL,Version,Status,OIDs,Name,Title,Description,Used
http://purl.obolibrary.org/obo/duo.owl,0.1.0,active,,DUOCodes,Ferlab.bio CodeSystem/duo-codes,"DUO codes",
https://fhir.cqdg.ca/CodeSystem/age-at-onset,0.1.0,active,,AgeAtOnset,Ferlab.bio CodeSystem/age-at-onset,"Age At Onset",
https://fhir.cqdg.ca/CodeSystem/bioinfo-analysis-code,0.1.0,active,,BioinfoAnalysisCode,Ferlab.bio CodeSystem/bioinformatics-analysis,"Bioinformatics analysis code",
https://fhir.cqdg.ca/CodeSystem/cause-of-death-codes,0.1.0,active,,CauseOfDeathCodes,Ferlab.bio CodeSystem/cause-of-death,"Codes for cause of death",
https://fhir.cqdg.ca/CodeSystem/cqdg-dataset-cs,0.1.0,active,,CQDGDatasetCS,Ferlab.bio CodeSystem/cqdg-dataset,"CQDG study dataset code system",
https://fhir.cqdg.ca/CodeSystem/cqdg-observation-code,0.1.0,active,,CQDGObservationCode,Ferlab.bio CodeSystem/cqdg-observation,"CQDG Observation codes",
https://fhir.cqdg.ca/CodeSystem/cqdg-specimen-missing-codes,0.1.0,active,,CQDGSpecimenTissueSourceMissingCodes,CQDG Specimen Missing Codes,"Codes for missing specimen data",
https://fhir.cqdg.ca/CodeSystem/cqdg-study-cs,0.1.0,active,,CQDGStudyCS,Ferlab.bio CodeSystem/cqdg-study,"CQDG study code system",
https://fhir.cqdg.ca/CodeSystem/cqdg-tumor-normal-designation,0.1.0,active,,CQDGTumorNormalDesignationCodeSystem,CQDG Tumor Normal Designation Codes,"Codes for tumor normal designation",
https://fhir.cqdg.ca/CodeSystem/data-category,0.1.0,active,,DataCategory,Ferlab.bio CodeSystem/data-category,"Data category",
https://fhir.cqdg.ca/CodeSystem/data-collection-method,0.1.0,active,,DataCollectionMethod,Ferlab.bio CodeSystem/data-collection-method,"Data category",
https://fhir.cqdg.ca/CodeSystem/data-type,0.1.0,active,,DataType,Ferlab.bio CodeSystem/data-type,"Data Type",
https://fhir.cqdg.ca/CodeSystem/disease-status,0.1.0,active,,DiseaseStatusCS,Ferlab.bio CodeSystem/disease-status,"Disease status code system",
https://fhir.cqdg.ca/CodeSystem/document-format,0.1.0,active,,DocumentFormat,Ferlab.bio CodeSystem/document-format,"Document format",
https://fhir.cqdg.ca/CodeSystem/experimental-strategy,0.1.0,active,,ExperimentalStrategy,Ferlab.bio CodeSystem/experimental-strategy,"Experimental strategy",
https://fhir.cqdg.ca/CodeSystem/family-type,0.1.0,active,,FamilyType,Ferlab.bio CodeSystem/family-type,"Family type",
https://fhir.cqdg.ca/CodeSystem/gender,0.1.0,active,,QCGender,Ferlab.bio CodeSystem/gender,"This code system defines gender concepts used in Ferlab.bio, including options for man, woman, other genders, and various missing or unknown statuses.",
https://fhir.cqdg.ca/CodeSystem/gender-collection-method,0.1.0,active,,GenderCollectionMethod,Ferlab.bio CodeSystem/gender-collection-method,"This code system defines the possible methods by which a participant's gender information may be collected or recorded.",
https://fhir.cqdg.ca/CodeSystem/genome-build,0.1.0,active,,GenomeBuild,Ferlab.bio CodeSystem/genome-build,"Genome build",
https://fhir.cqdg.ca/CodeSystem/population,0.1.0,active,,Population,Ferlab.bio CodeSystem/population,"Population",
